Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-10-24,31.729999542236328,31.799999237060547,30.260000228881836,30.360000610351562,26.269298553466797,118852900,T
2018-10-25,30.649999618530273,30.709999084472656,29.760000228881836,29.979999542236328,25.94049835205078,76905400,T
2018-10-26,29.889999389648438,29.93000030517578,28.850000381469727,29.09000015258789,25.17041778564453,77662500,T
2018-10-29,29.59000015258789,30.31999969482422,29.290000915527344,29.639999389648438,25.64630889892578,49270000,T
2018-10-30,29.850000381469727,30.59000015258789,29.81999969482422,30.469999313354492,26.364479064941406,49148700,T
2018-10-31,30.690000534057617,30.979999542236328,30.1200008392334,30.68000030517578,26.54618263244629,44854800,T
2018-11-01,30.989999771118164,31.049999237060547,30.3799991607666,30.489999771118164,26.38178253173828,35379900,T
2018-11-02,30.6299991607666,30.90999984741211,30.350000381469727,30.520000457763672,26.407739639282227,33517100,T
2018-11-05,30.6299991607666,30.860000610351562,30.56999969482422,30.6299991607666,26.502918243408203,27346500,T
2018-11-06,30.639999389648438,30.969999313354492,30.510000228881836,30.959999084472656,26.7884521484375,24310600,T
2018-11-07,30.989999771118164,31.1299991607666,30.690000534057617,31.100000381469727,26.909587860107422,30836300,T
2018-11-08,31.079999923706055,31.15999984741211,30.8799991607666,31.040000915527344,26.857675552368164,29547600,T
2018-11-09,30.979999542236328,31.079999923706055,30.440000534057617,30.690000534057617,26.55483055114746,39994700,T
2018-11-12,30.700000762939453,31.229999542236328,30.649999618530273,30.780000686645508,26.632705688476562,25935300,T
2018-11-13,30.850000381469727,30.899999618530273,30.280000686645508,30.329999923706055,26.243335723876953,25641000,T
2018-11-14,30.549999237060547,30.719999313354492,30.110000610351562,30.510000228881836,26.39908790588379,31293500,T
2018-11-15,30.350000381469727,30.3700008392334,29.899999618530273,30.1200008392334,26.06163787841797,38917400,T
2018-11-16,30.06999969482422,30.420000076293945,29.950000762939453,30.290000915527344,26.208728790283203,28929500,T
2018-11-19,30.34000015258789,30.700000762939453,30.209999084472656,30.350000381469727,26.26064682006836,27957700,T
2018-11-20,29.969999313354492,30.18000030517578,29.399999618530273,29.420000076293945,25.455949783325195,41394300,T
2018-11-21,29.5,30.030000686645508,29.40999984741211,29.770000457763672,25.758792877197266,30306500,T
2018-11-23,29.760000228881836,29.760000228881836,29.350000381469727,29.360000610351562,25.404035568237305,13401000,T
2018-11-26,29.649999618530273,30.149999618530273,29.639999389648438,29.950000762939453,25.914541244506836,35791500,T
2018-11-27,29.84000015258789,30.489999771118164,29.719999313354492,30.440000534057617,26.338518142700195,32155700,T
2018-11-28,30.440000534057617,30.8700008392334,30.350000381469727,30.739999771118164,26.59809684753418,34470900,T
2018-11-29,30.3700008392334,30.709999084472656,30.200000762939453,30.56999969482422,26.451000213623047,30877300,T
2018-11-30,30.709999084472656,31.43000030517578,30.68000030517578,31.239999771118164,27.030729293823242,80467300,T
2018-12-03,31.739999771118164,31.899999618530273,31.309999465942383,31.709999084472656,27.437395095825195,43730900,T
2018-12-04,31.729999542236328,32.0099983215332,30.670000076293945,30.729999542236328,26.58944320678711,44831300,T
2018-12-06,30.479999542236328,30.559999465942383,29.850000381469727,30.530000686645508,26.416391372680664,51999300,T
2018-12-07,30.219999313354492,30.8799991607666,30.010000228881836,30.139999389648438,26.078941345214844,37474600,T
2018-12-10,30.079999923706055,30.09000015258789,29.170000076293945,29.90999984741211,25.879932403564453,41052100,T
2018-12-11,30.440000534057617,30.670000076293945,29.59000015258789,29.700000762939453,25.698226928710938,49563300,T
2018-12-12,30.110000610351562,30.290000915527344,29.93000030517578,30.15999984741211,26.09624671936035,40903700,T
2018-12-13,30.09000015258789,30.190000534057617,29.549999237060547,29.90999984741211,25.879932403564453,49097800,T
2018-12-14,29.829999923706055,30.399999618530273,29.700000762939453,30.219999313354492,26.148160934448242,42741400,T
2018-12-17,30.1299991607666,30.239999771118164,29.600000381469727,29.860000610351562,25.836666107177734,44021700,T
2018-12-18,29.6299991607666,30.020000457763672,29.600000381469727,29.75,25.741485595703125,44497100,T
2018-12-19,29.920000076293945,30.299999237060547,29.610000610351562,29.81999969482422,25.80205726623535,51419600,T
2018-12-20,29.84000015258789,29.860000610351562,28.190000534057617,28.649999618530273,24.78969955444336,76716300,T
2018-12-21,28.34000015258789,29.239999771118164,28.139999389648438,28.309999465942383,24.495513916015625,79660700,T
2018-12-24,28.209999084472656,28.290000915527344,27.360000610351562,27.360000610351562,23.67351722717285,41110100,T
2018-12-26,27.5,28.100000381469727,26.799999237060547,28.079999923706055,24.296504974365234,57391200,T
2018-12-27,27.809999465942383,28.15999984741211,27.170000076293945,28.149999618530273,24.357072830200195,58571200,T
2018-12-28,28.190000534057617,28.799999237060547,28.170000076293945,28.459999084472656,24.625301361083984,50588300,T
2018-12-31,28.56999969482422,28.639999389648438,28.09000015258789,28.540000915527344,24.69452476501465,52861500,T
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,25.559785842895508,39294000,T
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.579999923706055,25.59439468383789,37603600,T
2019-01-04,29.959999084472656,30.3799991607666,29.889999389648438,30.34000015258789,26.25199317932129,42072400,T
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.889999389648438,26.727882385253906,41070900,T
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,27.065338134765625,43567300,T
2019-01-09,30.8799991607666,30.8799991607666,29.969999313354492,30.100000381469727,26.476003646850586,44305300,T
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.399999618530273,26.739885330200195,32015600,T
2019-01-11,30.399999618530273,30.950000762939453,30.309999465942383,30.8700008392334,27.15329933166504,28933600,T
2019-01-14,30.700000762939453,30.780000686645508,30.389999389648438,30.6200008392334,26.933399200439453,24468200,T
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,26.915803909301758,26735400,T
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,26.880619049072266,24494400,T
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.639999389648438,26.950986862182617,26267000,T
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,27.23246192932129,43249100,T
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.579999923706055,26.898210525512695,37658500,T
2019-01-23,30.719999313354492,30.899999618530273,30.59000015258789,30.889999389648438,27.170888900756836,27854600,T
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,26.915803909301758,24393800,T
2019-01-25,30.68000030517578,31.040000915527344,30.639999389648438,30.65999984741211,26.968582153320312,30478400,T
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,26.977378845214844,31028600,T
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,27.003768920898438,31342700,T
2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,25.833894729614258,92953500,T
2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,26.440820693969727,52177000,T
2019-02-01,30.209999084472656,30.360000610351562,29.899999618530273,30.0,26.388042449951172,41076200,T
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.610000610351562,26.044998168945312,39034300,T
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,26.062589645385742,29276900,T
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,26.00101661682129,22928200,T
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,25.90426254272461,37887700,T
2019-02-08,29.399999618530273,29.559999465942383,29.100000381469727,29.549999237060547,25.99222183227539,24281600,T
2019-02-11,29.579999923706055,29.84000015258789,29.459999084472656,29.709999084472656,26.132957458496094,29057300,T
2019-02-12,29.850000381469727,30.030000686645508,29.729999542236328,29.809999465942383,26.22092056274414,29989100,T
2019-02-13,29.809999465942383,29.8799991607666,29.5,29.84000015258789,26.24730682373047,30040100,T
2019-02-14,29.700000762939453,30.010000228881836,29.549999237060547,29.790000915527344,26.203327178955078,25846200,T
2019-02-15,30.030000686645508,30.520000457763672,29.93000030517578,30.469999313354492,26.801454544067383,37188700,T
2019-02-19,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,26.942190170288086,24712400,T
2019-02-20,30.639999389648438,30.940000534057617,30.459999084472656,30.850000381469727,27.13570785522461,24749100,T
2019-02-21,30.860000610351562,31.059999465942383,30.6299991607666,30.829999923706055,27.11811065673828,26580400,T
2019-02-22,30.950000762939453,31.190000534057617,30.81999969482422,31.149999618530273,27.399587631225586,23357200,T
2019-02-25,31.25,31.290000915527344,31.020000457763672,31.1299991607666,27.38199234008789,24414700,T
2019-02-26,31.139999389648438,31.43000030517578,30.959999084472656,31.219999313354492,27.461156845092773,29664800,T
2019-02-27,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,27.32042121887207,26349500,T
2019-02-28,31.059999465942383,31.270000457763672,30.969999313354492,31.1200008392334,27.373199462890625,28226000,T
2019-03-01,31.200000762939453,31.239999771118164,30.639999389648438,30.81999969482422,27.109317779541016,30592900,T
2019-03-04,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,26.370452880859375,49482700,T
2019-03-05,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,26.344066619873047,26029800,T
2019-03-06,30.0,30.139999389648438,29.770000457763672,29.809999465942383,26.22092056274414,24580300,T
2019-03-07,29.860000610351562,30.06999969482422,29.799999237060547,29.920000076293945,26.317678451538086,24826100,T
2019-03-08,29.850000381469727,30.059999465942383,29.739999771118164,29.959999084472656,26.352863311767578,22505900,T
2019-03-11,29.979999542236328,30.309999465942383,29.950000762939453,30.219999313354492,26.581558227539062,26018500,T
2019-03-12,30.25,30.899999618530273,30.219999313354492,30.6299991607666,26.942190170288086,32484600,T
2019-03-13,30.649999618530273,30.719999313354492,30.209999084472656,30.280000686645508,26.63433265686035,27702200,T
2019-03-14,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,26.63433265686035,22091400,T
2019-03-15,30.510000228881836,30.68000030517578,30.299999237060547,30.670000076293945,26.977378845214844,53361600,T
2019-03-18,30.68000030517578,30.84000015258789,30.59000015258789,30.799999237060547,27.091724395751953,23325100,T
2019-03-19,30.8700008392334,31.049999237060547,30.559999465942383,30.68000030517578,26.986175537109375,28730500,T
2019-03-20,30.59000015258789,30.760000228881836,30.399999618530273,30.510000228881836,26.83664321899414,24664900,T
2019-03-21,30.450000762939453,31.149999618530273,30.450000762939453,31.059999465942383,27.32042121887207,26343300,T
2019-03-22,31.0,31.34000015258789,31.0,31.06999969482422,27.3292179107666,33171400,T
2019-03-25,31.100000381469727,31.149999618530273,30.649999618530273,30.770000457763672,27.065338134765625,25633300,T
2019-03-26,30.969999313354492,31.420000076293945,30.940000534057617,31.389999389648438,27.610689163208008,24304900,T
2019-03-27,31.309999465942383,31.639999389648438,31.25,31.399999618530273,27.61948585510254,26743600,T
2019-03-28,31.420000076293945,31.5,30.8700008392334,31.010000228881836,27.276443481445312,26996400,T
2019-03-29,31.15999984741211,31.389999389648438,30.969999313354492,31.360000610351562,27.584300994873047,31606500,T
2019-04-01,31.600000381469727,31.989999771118164,31.540000915527344,31.950000762939453,28.1032657623291,37773800,T
2019-04-02,31.90999984741211,31.950000762939453,31.549999237060547,31.6299991607666,27.821796417236328,31945800,T
2019-04-03,31.799999237060547,31.959999084472656,31.639999389648438,31.8700008392334,28.032899856567383,28780000,T
2019-04-04,31.950000762939453,32.130001068115234,31.920000076293945,31.979999542236328,28.129653930664062,28212000,T
2019-04-05,32.06999969482422,32.36000061035156,31.920000076293945,32.349998474121094,28.455106735229492,39928700,T
2019-04-08,32.45000076293945,32.52000045776367,32.189998626708984,32.38999938964844,28.49028968811035,37252000,T
2019-04-09,31.850000381469727,31.889999389648438,31.540000915527344,31.75,28.374113082885742,26779000,T
2019-04-10,31.75,32.040000915527344,31.739999771118164,31.8799991607666,28.490291595458984,20385900,T
2019-04-11,31.920000076293945,32.25,31.8799991607666,32.20000076293945,28.77626609802246,24930900,T
2019-04-12,32.29999923706055,32.31999969482422,31.959999084472656,32.20000076293945,28.77626609802246,26021100,T
2019-04-15,32.209999084472656,32.25,31.940000534057617,32.02000045776367,28.615406036376953,19463700,T
2019-04-16,32.119998931884766,32.25,31.940000534057617,32.25,28.82094955444336,21701900,T
2019-04-17,32.08000183105469,32.20000076293945,31.950000762939453,31.950000762939453,28.552846908569336,22364800,T
2019-04-18,31.950000762939453,32.099998474121094,31.850000381469727,32.029998779296875,28.624340057373047,23317500,T
2019-04-22,32.02000045776367,32.18000030517578,31.920000076293945,32.08000183105469,28.669029235839844,22239100,T
2019-04-23,32.060001373291016,32.279998779296875,31.8799991607666,32.099998474121094,28.686899185180664,31675000,T
2019-04-24,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,27.516189575195312,72249300,T
2019-04-25,30.639999389648438,30.649999618530273,30.049999237060547,30.34000015258789,27.11403465270996,44021300,T
2019-04-26,30.469999313354492,30.959999084472656,30.280000686645508,30.68000030517578,27.417884826660156,35191800,T
2019-04-29,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,27.59661865234375,31762700,T
2019-04-30,30.940000534057617,31.139999389648438,30.760000228881836,30.959999084472656,27.66811180114746,35001300,T
2019-05-01,31.049999237060547,31.209999084472656,30.780000686645508,30.790000915527344,27.516189575195312,27047000,T
2019-05-02,30.959999084472656,31.010000228881836,30.59000015258789,30.6200008392334,27.36426544189453,29711500,T
2019-05-03,30.65999984741211,30.790000915527344,30.56999969482422,30.700000762939453,27.435758590698242,28225600,T
2019-05-06,30.459999084472656,30.639999389648438,30.3799991607666,30.59000015258789,27.337453842163086,25182000,T
2019-05-07,30.520000457763672,30.59000015258789,30.280000686645508,30.530000686645508,27.283832550048828,25771200,T
2019-05-08,30.389999389648438,30.5,30.170000076293945,30.299999237060547,27.07828712463379,25015200,T
2019-05-09,30.270000457763672,30.450000762939453,30.1299991607666,30.3799991607666,27.149782180786133,27078400,T
2019-05-10,30.25,30.719999313354492,30.15999984741211,30.6200008392334,27.36426544189453,22013300,T
