Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-04-19,118.65602111816406,118.65602111816406,117.54421997070312,117.64006805419922,108.27201843261719,1919559,HON
2017-04-20,118.32056427001953,119.42278289794922,117.91801452636719,118.62727355957031,109.18061065673828,4150350,HON
2017-04-21,121.79973602294922,122.96904754638672,120.86045837402344,121.79973602294922,112.10044860839844,6554233,HON
2017-04-24,123.0169677734375,125.30766296386719,123.0169677734375,124.39713287353516,114.49099731445312,5885549,HON
2017-04-25,124.56007385253906,125.88272857666016,123.34284210205078,123.92749786376953,114.05877685546875,6748192,HON
2017-04-26,123.97541809082031,125.3939208984375,123.77413940429688,124.69425201416016,114.76445770263672,4894260,HON
2017-04-27,124.92428588867188,125.08721923828125,124.05209350585938,124.4833984375,114.57039642333984,3584227,HON
2017-04-28,129.1510467529297,129.39065551757812,125.49935150146484,125.6910400390625,115.68186950683594,6238723,HON
2017-05-01,125.58560943603516,126.40988159179688,125.07763671875,125.46101379394531,115.47016143798828,3300853,HON
2017-05-02,125.29808044433594,126.1031723022461,125.2789077758789,125.73896026611328,115.72596740722656,4119988,HON
2017-05-03,125.08721923828125,126.06483459472656,124.72300720214844,125.62394714355469,115.62012481689453,4691850,HON
2017-05-04,125.83480834960938,125.95941162109375,125.22140502929688,125.74855041503906,115.73478698730469,2949869,HON
2017-05-05,125.82522583007812,126.27569580078125,125.31724548339844,125.94982147216797,115.9200439453125,4625805,HON
2017-05-08,126.00733184814453,126.00733184814453,125.38433837890625,125.68145751953125,115.67304992675781,2441652,HON
2017-05-09,125.75813293457031,126.62073516845703,125.54727172851562,126.42904663085938,116.3611068725586,3043458,HON
2017-05-10,126.24694061279297,126.57281494140625,125.75813293457031,126.26611328125,116.21114349365234,2531485,HON
2017-05-11,126.4002914428711,126.9945297241211,125.34600067138672,126.41946411132812,116.35228729248047,2169337,HON
2017-05-12,126.23735809326172,126.30445098876953,125.81564331054688,126.02649688720703,115.99059295654297,2261361,HON
2017-05-15,126.11276245117188,126.5823974609375,125.90190124511719,126.49613952636719,116.4228515625,2410665,HON
2017-05-16,126.49613952636719,126.75492095947266,125.94023895263672,126.52489471435547,116.4493179321289,1962962,HON
2017-05-17,125.89231872558594,125.89231872558594,124.46422576904297,124.54090118408203,115.20366668701172,3272787,HON
2017-05-18,124.40672302246094,125.72937774658203,123.63996124267578,125.00096130371094,115.62921905517578,2522199,HON
2017-05-19,125.91148376464844,126.52489471435547,125.26932525634766,125.94023895263672,116.49808502197266,2606606,HON
2017-05-22,126.80284118652344,126.8795166015625,126.00733184814453,126.36195373535156,116.88816833496094,2280872,HON
2017-05-23,126.25653076171875,126.8795166015625,125.89231872558594,126.37154388427734,116.89704132080078,2390319,HON
2017-05-24,126.7645034790039,127.157470703125,126.26611328125,126.64949035644531,117.15415954589844,2261048,HON
2017-05-25,127.36832427978516,128.3651123046875,126.66866302490234,128.19259643554688,118.5815658569336,2610780,HON
2017-05-26,128.14466857910156,128.54722595214844,127.32040405273438,127.71337127685547,118.13827514648438,2809017,HON
2017-05-30,127.18622589111328,127.68461608886719,127.11913299560547,127.40666961669922,117.85456848144531,2815590,HON
2017-05-31,127.92423248291016,127.9338150024414,127.43541717529297,127.46417236328125,117.90775299072266,2271899,HON
2017-06-01,128.01048278808594,128.2980194091797,127.30123901367188,127.90505981445312,118.31558990478516,2396475,HON
2017-06-02,128.07757568359375,129.0072784423828,127.84754943847656,128.46095275878906,118.82981872558594,2746624,HON
2017-06-05,128.3651123046875,128.5759735107422,127.92423248291016,127.94339752197266,118.3510513305664,2592312,HON
2017-06-06,127.89547729492188,128.1159210205078,127.1766357421875,127.22456359863281,117.68612670898438,2065524,HON
2017-06-07,127.3395767211914,127.79962921142578,127.03286743164062,127.20539093017578,117.66837310791016,2165477,HON
2017-06-08,127.20539093017578,128.03924560546875,126.65907287597656,128.0009002685547,118.40425872802734,2689866,HON
2017-06-09,128.0296630859375,128.50888061523438,127.42583465576172,128.23092651367188,118.61701965332031,2422768,HON
2017-06-12,127.79004669189453,128.6622314453125,127.09037780761719,127.72295379638672,118.14714050292969,2327510,HON
2017-06-13,128.20217895507812,128.8347625732422,127.81880187988281,128.80599975585938,119.14898681640625,2811521,HON
2017-06-14,128.8730926513672,129.24688720703125,128.26927185058594,128.6622314453125,119.0160140991211,2180084,HON
2017-06-15,127.80921173095703,129.01686096191406,127.80921173095703,128.88267517089844,119.21991729736328,2940270,HON
2017-06-16,129.06478881835938,129.70693969726562,128.6622314453125,129.03602600097656,119.36176300048828,3630969,HON
2017-06-19,129.63026428222656,130.25326538085938,129.40023803710938,130.1957550048828,120.43455505371094,2948095,HON
2017-06-20,129.6206817626953,129.8123779296875,129.14146423339844,129.3043975830078,119.61001586914062,2013774,HON
2017-06-21,129.4290008544922,129.56317138671875,128.345947265625,128.67181396484375,119.02486419677734,2642393,HON
2017-06-22,129.01686096191406,129.01686096191406,128.14466857910156,128.49929809570312,118.86526489257812,1960876,HON
2017-06-23,128.47055053710938,128.681396484375,128.0967559814453,128.42262268066406,118.79435729980469,6590333,HON
2017-06-26,128.81558227539062,129.40023803710938,128.48971557617188,128.681396484375,119.03372955322266,1309928,HON
2017-06-27,128.79641723632812,128.91143798828125,127.3395767211914,127.40666961669922,117.85456848144531,2028589,HON
2017-06-28,128.63348388671875,128.79641723632812,127.9529800415039,128.40345764160156,118.776611328125,2514478,HON
2017-06-29,128.40345764160156,128.5759735107422,125.95941162109375,126.82201385498047,117.3137435913086,1913299,HON
2017-06-30,127.87630462646484,128.30760192871094,127.1766357421875,127.751708984375,118.17373657226562,1844646,HON
2017-07-03,128.3651123046875,128.8539276123047,127.98173522949219,128.1542510986328,118.54610443115234,943190,HON
2017-07-05,128.048828125,128.44178771972656,127.71337127685547,128.2405242919922,118.62590789794922,1952320,HON
2017-07-06,127.78046417236328,128.5376434326172,127.66545104980469,127.82838439941406,118.24465942382812,1492619,HON
2017-07-07,128.14466857910156,129.0456085205078,127.96257019042969,128.54722595214844,118.90962219238281,1805521,HON
2017-07-10,128.50888061523438,129.8986358642578,128.2596893310547,129.09353637695312,119.41496276855469,2140332,HON
2017-07-11,129.29481506347656,129.29481506347656,127.94339752197266,128.64306640625,118.998291015625,2026398,HON
2017-07-12,129.31398010253906,129.6206817626953,128.91143798828125,129.1702117919922,119.48587799072266,1765769,HON
2017-07-13,129.2373046875,129.90821838378906,129.05520629882812,129.70693969726562,119.98237609863281,2551517,HON
2017-07-14,129.8794708251953,130.28201293945312,129.5152587890625,130.18617248535156,120.42567443847656,1872399,HON
2017-07-17,130.27243041992188,130.27243041992188,129.39065551757812,129.6398468017578,119.92031860351562,1490324,HON
2017-07-18,129.4864959716797,129.71652221679688,129.16062927246094,129.57276916503906,119.85829162597656,1774533,HON
2017-07-19,129.86988830566406,130.5120391845703,129.67819213867188,130.4928741455078,120.70938873291016,2300069,HON
2017-07-20,130.52162170410156,130.7420654296875,129.2564697265625,129.3427276611328,119.64546966552734,3071420,HON
2017-07-21,128.14466857910156,131.71009826660156,128.14466857910156,130.6845703125,120.88671875,3701917,HON
2017-07-24,131.11585998535156,132.19891357421875,131.05836486816406,131.98805236816406,122.09247589111328,4048101,HON
2017-07-25,132.26600646972656,132.26600646972656,130.84750366210938,131.5471649169922,121.68464660644531,3207160,HON
2017-07-26,131.6142578125,132.92733764648438,131.17337036132812,132.7356414794922,122.78400421142578,2796392,HON
2017-07-27,132.60145568847656,132.93692016601562,130.6845703125,131.28839111328125,121.44526672363281,3829519,HON
2017-07-28,131.28839111328125,131.575927734375,130.5312042236328,131.1062774658203,121.27680206298828,1926862,HON
2017-07-31,131.71009826660156,132.36184692382812,130.36827087402344,130.46412658691406,120.68278503417969,4026191,HON
2017-08-01,130.6845703125,131.3650665283203,130.1765899658203,131.317138671875,121.47185516357422,2994420,HON
2017-08-02,131.65260314941406,133.1190185546875,131.17337036132812,132.95608520507812,122.98792266845703,5036573,HON
2017-08-03,132.8218994140625,133.7611846923828,132.2755889892578,133.7611846923828,123.73268127441406,2666077,HON
2017-08-04,133.7611846923828,134.25,133.33946228027344,134.2212371826172,124.15821838378906,3646202,HON
2017-08-07,134.38417053222656,134.38417053222656,132.20849609375,133.1861114501953,123.20069885253906,3695657,HON
2017-08-08,133.07110595703125,133.83786010742188,132.74522399902344,132.90817260742188,122.94359588623047,2157443,HON
2017-08-09,133.1190185546875,133.52157592773438,132.4576873779297,133.22445678710938,123.23616027832031,2042466,HON
2017-08-10,132.58229064941406,132.7356414794922,131.34588623046875,131.53758239746094,121.67577362060547,3196935,HON
2017-08-11,131.14462280273438,131.85386657714844,130.89541625976562,130.9145965576172,121.0995101928711,2448643,HON
2017-08-14,131.45132446289062,132.91775512695312,131.30755615234375,132.5247802734375,122.58897399902344,2421724,HON
2017-08-15,132.66854858398438,132.87940979003906,131.5663299560547,131.71009826660156,121.83534240722656,1806564,HON
2017-08-16,131.60467529296875,132.79315185546875,131.48007202148438,132.34268188476562,123.01581573486328,2088582,HON
2017-08-17,131.92095947265625,132.15098571777344,130.20533752441406,130.20533752441406,121.02908325195312,3205595,HON
2017-08-18,130.09031677246094,130.25326538085938,129.2373046875,129.3427276611328,120.22728729248047,3106685,HON
2017-08-21,129.33314514160156,130.128662109375,128.91143798828125,129.9369659423828,120.77963256835938,1578174,HON
2017-08-22,130.3586883544922,131.46090698242188,130.24368286132812,131.2117156982422,121.96455383300781,1748554,HON
2017-08-23,130.78041076660156,131.32672119140625,130.50245666503906,130.7420654296875,121.52800750732422,1303355,HON
2017-08-24,130.9529266357422,131.35548400878906,130.5312042236328,130.86666870117188,121.64381408691406,2003653,HON
2017-08-25,131.6142578125,131.94972229003906,131.11585998535156,131.13504028320312,121.89326477050781,2083052,HON
2017-08-28,131.44174194335938,131.75802612304688,130.90499877929688,131.18295288085938,121.93779754638672,1581722,HON
2017-08-29,130.56954956054688,131.9976348876953,130.36827087402344,131.911376953125,122.61490631103516,1773072,HON
2017-08-30,131.911376953125,132.39060974121094,131.3842315673828,132.30433654785156,122.98015594482422,1861444,HON
2017-08-31,132.65896606445312,132.802734375,131.873046875,132.5247802734375,123.1850814819336,3114719,HON
2017-09-01,132.54396057128906,132.77398681640625,131.911376953125,131.911376953125,122.61490631103516,1835569,HON
2017-09-05,131.6813507080078,131.8922119140625,130.5120391845703,130.83792114257812,121.61711883544922,2969067,HON
2017-09-06,131.5279998779297,131.5279998779297,130.5120391845703,130.87625122070312,121.65271759033203,2545466,HON
2017-09-07,130.75164794921875,131.71009826660156,130.6558074951172,131.3842315673828,122.12490844726562,2567168,HON
2017-09-08,131.14462280273438,132.35226440429688,130.99127197265625,131.85386657714844,122.56143188476562,3056917,HON
2017-09-11,132.66854858398438,133.98162841796875,132.66854858398438,133.22445678710938,123.8354263305664,2434453,HON
2017-09-12,133.1669464111328,133.2915496826172,132.60145568847656,132.91775512695312,123.55033874511719,1671763,HON
2017-09-13,132.802734375,133.0135955810547,132.03598022460938,132.170166015625,122.8554458618164,2132194,HON
2017-09-14,132.03598022460938,132.03598022460938,131.17337036132812,131.5088348388672,122.24072265625,3570872,HON
2017-09-15,132.1414031982422,133.694091796875,131.90179443359375,133.17652893066406,123.79088592529297,4793263,HON
2017-09-18,133.51199340820312,133.55032348632812,131.58551025390625,131.94972229003906,122.65056610107422,3004019,HON
2017-09-19,132.15098571777344,132.34268188476562,131.48007202148438,132.02639770507812,122.72180938720703,3569829,HON
2017-09-20,132.32351684570312,133.0519256591797,132.09349060058594,132.92733764648438,123.55925750732422,3802392,HON
2017-09-21,133.10943603515625,135.46722412109375,133.04234313964844,135.00717163085938,125.49250030517578,4084306,HON
2017-09-22,134.76756286621094,136.1573028564453,134.6717071533203,135.8601837158203,126.28541564941406,3043666,HON
2017-09-25,135.8601837158203,136.01353454589844,134.64295959472656,134.95924377441406,125.44796752929688,3071211,HON
2017-09-26,135.1988525390625,135.53431701660156,134.32667541503906,134.41293334960938,124.94015502929688,2464189,HON
2017-09-27,134.71005249023438,134.73880004882812,133.68450927734375,133.77076721191406,124.34326171875,3171999,HON
2017-09-28,133.7228546142578,134.73880004882812,133.50241088867188,134.73880004882812,125.24308013916016,2172885,HON
2017-09-29,133.96246337890625,135.87936401367188,133.4161376953125,135.85060119628906,126.2764892578125,3832858,HON
2017-10-02,135.91769409179688,136.74195861816406,135.85060119628906,136.7323760986328,127.09615325927734,2631438,HON
2017-10-03,136.77072143554688,137.20201110839844,136.32025146484375,136.74195861816406,127.10506439208984,2338047,HON
2017-10-04,136.93365478515625,137.11575317382812,136.18606567382812,136.626953125,126.99812316894531,1864887,HON
2017-10-05,137.0103302001953,137.77708435058594,136.50234985351562,137.12533569335938,127.46142578125,2342847,HON
2017-10-06,136.8761444091797,137.69082641601562,136.72279357910156,137.65249633789062,127.95142364501953,2259483,HON
2017-10-09,139.13809204101562,139.26268005371094,137.41287231445312,137.63331604003906,127.93359375,2528355,HON
2017-10-10,138.0262908935547,138.20838928222656,134.3745880126953,137.35537719726562,127.67524719238281,4274404,HON
2017-10-11,137.16368103027344,137.7675018310547,136.4544219970703,136.78988647460938,127.14959716796875,3381713,HON
2017-10-12,136.76112365722656,137.46080017089844,136.76112365722656,137.2403564453125,127.56831359863281,3134229,HON
2017-10-13,138.3425750732422,138.54385375976562,137.31703186035156,137.41287231445312,127.72866821289062,2251136,HON
2017-10-16,137.41287231445312,137.9016876220703,137.06784057617188,137.77708435058594,128.06723022460938,2088686,HON
2017-10-17,137.5374755859375,137.91127014160156,136.58860778808594,137.4703826904297,127.78214263916016,2541188,HON
2017-10-18,137.4320526123047,137.73875427246094,137.1540985107422,137.47996520996094,127.7910385131836,1809277,HON
